2;1681
3;1681
4;1681
3;1683
4;1683
4;1684
3;1685
3;1686
4;1686
4;1687
2;1690
3;1691
3;1692
2;1693
3;1693
4;1693
3;1694
4;1694
4;1695
2;1696
3;1696
2;1697
3;1698
4;1698
2;1700
3;1700
4;1700
3;1702
4;1702
2;1703
3;1703
2;1704
2;1705
2;1706
1;1707
3;1708
2;1709
3;1709
2;1710
2;1711
2;1712
4;1712
2;1715
3;1716
4;1716
2;1717
2;1718
2;1719
3;1719
3;1720
3;1721
2;1722
3;1722
2;1724
4;1724
3;1725
2;1727
4;1728
1;1730
4;1731
3;1732
3;1733
4;1733
3;1734
3;1735
2;1736
2;1737
4;1738
2;1739
2;1740
3;1741
3;1742
2;1743
2;1744
2;1745
2;1746
2;1749
4;1749
2;1750
2;1751
2;1752
2;1754
3;1755
4;1755
2;1756
3;1757
3;1758
2;1759
3;1759
2;1760
2;1761
3;1762
4;1762
3;1763
4;1763
3;1764
3;1765
4;1765
2;1766
3;1766
4;1769
3;1771
3;1772
2;1773
3;1773
2;1774
3;1775
2;1776
3;1777
2;1778
3;1778
3;1780
2;1781
2;1782
2;1783
2;1784
2;1785
2;1786
3;1786
4;1787
2;1788
4;1788
3;1790
4;1790
2;1791
4;1792
2;1793
4;1794
2;1795
2;1796
3;1796
2;1797
3;1797
4;1798
3;1800
3;1801
3;1802
2;1803
3;1805
2;1806
3;1809
3;1810
4;1810
